"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Binford Hunter-Gatherer,Southern Aranda,B122,xd968,Southern Arenda (B122),,,-26.09,135.52,-26.09,135.52,lowe1436,Lower Southern Aranda,axl,Pama-Nyungan,126.3322143,,,690.439488,,,0.298714712,,
Ethnographic Atlas,Lovedu,Ab14,xd15,Lovedu (Ab14),Lovedu,FX14,-24.0,31.0,-24.0,31.0,lobe1242,Lobedu,,Atlantic-Congo,434.6451113,,,254.9538058,,,0.692927842,,
Ethnographic Atlas,Lower Chinook,Nb19,xd1078,Chinook (Nb19),Chinookans of the Lower Columbia River,NR06,45.99,-123.77,46.0,-124.0,chin1286,Chinook,chh,Chinookan,284.5297537,,,11.81620621,,,4.133817873,,
Binford Hunter-Gatherer,Lower Chinook,B274,xd1078,Chinook (B274),Chinookans of the Lower Columbia River,NR06,46.06,-123.75,46.06,-123.75,chin1286,Chinook,chh,Chinookan,166.9942018,,,11.29110625,,,2.839018321,,
Western North American Indian database,Lower Chinook,WNAI27,xd1078,Lower Chinook (J27),Chinookans of the Lower Columbia River,NR06,46.35,-124.0,46.4,124.0,chin1286,Chinook,chh,Chinookan,166.9942018,,,2.739371116,,,2.839018321,,
Ethnographic Atlas,Lowiili,Ag36,xd273,Lowiili (Ag36),,,11.0,-3.0,11.0,-3.0,malb1235,Malba Birifor,bfo,Atlantic-Congo,279.0173223,,,640.8570655,,,0.448980375,,
Standard cross-cultural sample,Lozi,SCCS4,xd26,Lozi (SCCS4),Lozi,FQ09,-16.0,23.5,-16.0,23.5,lozi1239,Lozi,loz,Atlantic-Congo,1050.433449,,,1141.263108,,,0.244639377,,
Ethnographic Atlas,Lozi,Ab3,xd26,Lozi (Ab3),Lozi,FQ09,-15.0,23.0,-15.0,23.0,lozi1239,Lozi,loz,Atlantic-Congo,1048.138378,,,1055.190688,,,0.204509308,,
Standard cross-cultural sample,Yahgan,SCCS186,xd1383,Yahgan (SCCS186),Yahgan,SH06,-55.5,-69.5,-55.5,-69.5,yama1264,Yámana,yag,Yámana,35.70397339,,,1.542162756,,,1.369786856,,
Ethnographic Atlas,Luapula,Ac34,xd60,Luapula (Ac34),,,-10.0,29.0,-10.0,29.0,luun1238,Luunda,,Atlantic-Congo,1273.228594,,,1142.344133,,,0.900445946,,
Ethnographic Atlas,Luba,Ae6,xd182,Luba (Ae6),,,-8.0,26.0,-8.0,26.0,luba1250,Luba-Katanga,lub,Atlantic-Congo,660.4095298,,,1373.237031,,,0.927436729,,
Ethnographic Atlas,Luchazi,Ac27,xd52,Luchazi (Ac27),,,-13.0,23.0,-13.0,23.0,luch1239,Luchazi,lch,Atlantic-Congo,1108.539662,,,1009.650563,,,0.45372275,,
Ethnographic Atlas,Lugbara,Ai32,xd362,Lugbara (Ai32),,,3.0,32.0,3.0,32.0,lugb1240,Lugbara,lgg,Central Sudanic,1011.341796,,,1109.964657,,,0.624281291,,
Standard cross-cultural sample,Luguru,SCCS10,xd81,Luguru (SCCS10),,,-6.83,37.67,-6.83,37.67,lugu1238,Luguru,ruf,Atlantic-Congo,451.9252396,,,138.812293,,,1.633413648,,
Ethnographic Atlas,Luguru,Ad14,xd81,Luguru (Ad14),,,-8.0,38.0,-8.0,38.0,lugu1238,Luguru,ruf,Atlantic-Congo,229.9743382,,,135.2126769,,,0.81863415,,
Binford Hunter-Gatherer,Yahgan,B55,xd1383,Yaghan (B55),Yahgan,SH06,-55.02,-68.98,-60.0,-68.66,yama1264,Yámana,yag,Yámana,241.5805504,,,2.530203717,,,7.061605136,,
Ethnographic Atlas,Luimbe,Ac28,xd53,Luimbe (Ac28),,,-12.0,18.0,-12.0,18.0,luim1238,Luimbi,lum,Atlantic-Congo,1399.457047,,,458.3874769,,,1.116978756,,
Ethnographic Atlas,Luiseño,Nc33,xd1133,Luiseno (Nc33),,,33.0,-117.0,33.0,-117.0,luis1253,Luiseno,lui,Uto-Aztecan,556.2361616,,,25.59247126,,,3.87100293,,
Binford Hunter-Gatherer,Luiseño,B150,xd1133,Luiseno (B150),,,33.42,-117.3,33.42,-117.3,luis1253,Luiseno,lui,Uto-Aztecan,275.667023,,,21.06765528,,,2.155746678,,
Western North American Indian database,Luiseño,WNAI82,xd1133,Luiseno (J82),,,33.3,-117.3,33.3,117.3,luis1253,Luiseno,lui,Uto-Aztecan,275.667023,,,13.39070619,,,2.155746678,,
Ethnographic Atlas,Lulua,Ae16,xd134,Lulua (Ae16),,,-6.0,23.0,-6.0,23.0,luba1249,Luba-Lulua,lua,Atlantic-Congo,689.7285097,,,1093.453126,,,0.880410528,,
Ethnographic Atlas,Lummi,Nb15,xd1074,Lummi (Nb15),,,48.84,-123.27,49.0,-123.0,lumm1243,Lummi,,Salishan,26.12216212,,,1.528997515,,,0.851465186,,
Ethnographic Atlas,Yahgan,Sg1,xd1383,Yahgan (Sg1),Yahgan,SH06,-55.02,-68.98,-55.0,-69.0,yama1264,Yámana,yag,Yámana,241.5805504,,,2.530203717,,,7.061605136,,
Western North American Indian database,Lummi,WNAI21,xd1074,Lummi Salish (J21),,,48.7,-123.7,48.7,123.7,lumm1243,Lummi,,Salishan,231.091741,,,6.605072056,,,3.967201759,,
Binford Hunter-Gatherer,Lummi,B277,xd1074,Lummi (B277),,,48.84,-122.34,48.84,-122.34,lumm1243,Lummi,,Salishan,292.3345984,,,14.77325457,,,5.618750424,,
Ethnographic Atlas,Luo,Aj6,xd411,Luo (Aj6),Luo,FL11,-1.0,34.0,-1.0,34.0,luok1236,Luo (Kenya and Tanzania),luo,Nilotic,1314.217617,,,703.5520249,,,1.355061988,,
