"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Bulgarians,Ch5,xd569,Bulgarians (Ch5),Bulgarians,EE01,43.0,24.0,43.0,24.0,bulg1262,Bulgarian,bul,Indo-European,1940,9,No secondary type,,with special reference to the village of Dragelevtsy,Sanders (1949); Vatez (1904),1934,1700,,"The actual figure is 1,669 (2:6).",with special reference to the village of Dragelevtsy,,,NA,Missing data ,,,,1940,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to the village of Dragelevtsy,Sanders (1949); Vatez (1904),1940,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to the village of Dragelevtsy,Sanders (1949); Vatez (1904)
Ethnographic Atlas,Yavapai,Nd66,xd1203,Yavapai (Nd66),,,35.0,-112.0,35.0,-112.0,yava1252,Yavapai,,Cochimi-Yuman,1870,9,No secondary type,,with exdlusive reference to the Northeastern Yavapai,Drucker (1941); Gifford (1936),1870,500,,,with exdlusive reference to the Northeastern Yavapai,,,NA,Missing data ,,,,,NA,Missing data,,,,1870,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with exdlusive reference to the Northeastern Yavapai,Drucker (1941); Gifford (1936)
Ethnographic Atlas,Kumeyaay,Nc6,xd1137,Diegueno (Nc6),,,32.0,-116.0,32.0,-116.0,kumi1248,Tipai,dih,Cochimi-Yuman,1850,9,No secondary type,,with special reference to the Southern Diegueno,Drucker (1937); Gifford (1922:68-71); Luomala (1963); Spier (1923),NA,700,,Date for population estimate missing,with special reference to the Southern Diegueno,,,NA,Missing data ,,,,1850,3,From 100 to 199 persons,,with special reference to the Southern Diegueno,Drucker (1937); Gifford (1922:68-71); Luomala (1963); Spier (1923),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Southern Diegueno,Drucker (1937); Gifford (1922:68-71); Luomala (1963); Spier (1923)
Ethnographic Atlas,Katab,Ah1,xd298,Katab (Ah1),Katab,FF38,10.0,8.0,10.0,8.0,kata1265,Katab,,Atlantic-Congo,1930,9,No secondary type,,Zaria Province,Gunn (1956); Meek (1928-29); Meek (1931b); Smith (1953),1949,18000,,in 1949; note focal year for cultural data is 1930,Zaria Province,,,NA,Missing data ,,,,1930,4,From 200 to 399 persons,,Zaria Province,Gunn (1956); Meek (1928-29); Meek (1931b); Smith (1953),1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Zaria Province,Gunn (1956); Meek (1928-29); Meek (1931b); Smith (1953)
Ethnographic Atlas,Tübalulabal,Nc2,xd1118,Tubatulabal (Nc2),Tubatulabal,NS22,39.0,-118.0,39.0,-118.0,tuba1278,Tübatulabal,tub,Uto-Aztecan,1850,9,No secondary type,,,Gifford (1917); Voegelin (1938),NA,300,,Aboriginally; 145 in 1932; Note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,1,Fewer than 50 persons,,,Gifford (1917); Voegelin (1938),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Gifford (1917); Voegelin (1938)
Ethnographic Atlas,Ngonde,Ad16,xd83,Ngonde (Ad16),Ngonde,FN17,-10.0,34.0,-10.0,34.0,ngon1268,Ngonde,,Atlantic-Congo,1920,9,No secondary type,,,Mackenzie (1925); Sanderson (1923); Tew (1950),1945,62000,,in 1945; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Mackenzie (1925); Sanderson (1923); Tew (1950)
Ethnographic Atlas,Sonjo,Ad39,xd108,Sonjo (Ad39),,,-3.0,36.0,-3.0,36.0,temi1247,Temi,soz,Atlantic-Congo,1950,9,No secondary type,,,Gray (1963),1957,4500,,,,,,NA,Missing data ,,,,1950,5,"From 400 to 1,000 persons",,,Gray (1963),1950,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,,Gray (1963)
Ethnographic Atlas,Ekoi,Af18,xd195,Ekoi (Af18),,,6.0,8.0,6.0,8.0,ejag1239,Ejagham,etu,Atlantic-Congo,,NA,Missing data,,,,1921,90000,,in 1921; note focal year for cultural data is 1900,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Hutsuls,Ch2,xd557,Hutsul (Ch2),,,49.0,24.0,49.0,24.0,sout2604,Southwest Ukrainian,,Indo-European,1890,9,No secondary type,,,Kaindl (1894); Koenig (1935); Szuchiewicz (1902-08),1890,60000,,,,,,NA,Missing data ,,,,1890,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,,Kaindl (1894); Koenig (1935); Szuchiewicz (1902-08),1890,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Kaindl (1894); Koenig (1935); Szuchiewicz (1902-08)
Ethnographic Atlas,Egyptians,Cd2,xd518,Egyptians (Cd2),Fellahin,MR13,25.0,33.0,25.0,33.0,egyp1253,Egyptian Arabic,arz,Afro-Asiatic,1950,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,Town and environs of Silwa,Ammar (1954); Ayrout (1945); Blackman (1927); Harris (1957),1957,23000000,,,Town and environs of Silwa,,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants",,Town and environs of Silwa,Ammar (1954); Ayrout (1945); Blackman (1927); Harris (1957),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,Town and environs of Silwa,Ammar (1954); Ayrout (1945); Blackman (1927); Harris (1957)
